专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
364,006205,冯芃芃,副教授,艺术学院,外国语言文学,英语语言文学,,外语课程与教学，英美文学与电影研究，比较文学与跨文化研究,11616、23673、25210、28163、28869、28945、29989,7147、8735、8937、9128、10736、12347、13426、15576、15577、16515、22480、23822、28248、28684、28685、32989、33059、33060、33230、33461、33462、33463、33537、33592、33597、33598、33599、34747,,61、1510,1114、3181,1
365,130001,杨崧,教授,大气科学学院,地球科学,大气科学,气候学,区域与全球气候变化、全球季风,369、1341、1580、1581、1789、1797、1804、1814、1815、1816、2179、2789、2792、3238、3242、4546、4547、4548、4549、4550、4551、4554、4555、4556、4557、4558、4559、4560、4561、4563、5239、5862、5866、5867、5878、5897、5898、5900、5901、5902、5903、5904、5905、5906、5907、5908、5910、5912、5913、5914、5915、5916、5917、5921、5934、5935、5936、5943、5968、5969、5970、5971、5972、5973、5974、5979、7390、7391、7404、7409、7414、7417、7418、7542、7543、7544、10292、11697、11708、12015、12018、12019、12020、12021、12022、12024、12025、12035、12036、12037、12040、12064、12521、12668、14827、15140、15701、15764、15765、16722、16724、17616、21224、21322、21532、21660、21886、22418、22551、23513、23524、23581、23623、23883、25005、25519、25561、25854、25900、26136、26404、27556、27883、27904、28184、28278、28314、29430、29577、30002、30554、30681、30863、30897、30900、31064、31106、31107、31178、31589、31660、31908、31911、32697、33265、33372、33928、34007、34019、34104、34156、34245、34331、34680、34774、34932、35063、35095、35622、35672、35980、35987、36004,268、272、1322、4545、5098、5225、5226、5536、6108、6121、6932、6975、8026、8090、8113、9999、10234、11725、12037、12057、12204、12230、12370、12770、13088、13134、13371、13944、13964、15495、15888、15982、17214、17344、17877、17916、18343、18685,,443、444、880、915、1132,311、995、2410、2689、3420,1
366,130251,苏宁,副教授,数学学院,数学,,,有限群论,4746、4812、22218、24031、27579、31275、32120、33549、33637、33638、33641、34606、35239、35674、35787、35798、35845、35869,665、6072、14372、14594、15386、16149、16397、16399,,,,1
367,130256,郑义,教授,地球科学与工程学院,地球科学,地质学,矿床学与矿相学(包括放射性矿床学，不包括石油、天然气和煤。),矿床学,5320、5321、5322、5323、5324、5325、5326、5327、5328、5329、5330、5331、5332、5333、9805、13368、13646、13718、14037、14040、14049、25276、25689、28351、33720、36292、38702、39260、39290,765、842、1353、1585、3832、4559、4599、5641、6187、6371、8215、8707、8745、8786、8837、9549、10127、11307、11825、12664、12817、13975、14566、15502、16121、16181、16286、16522,,,1022、1833、2821,1
368,110079,顾菁,教授,公共卫生学院,预防医学与公共卫生学,预防医学与卫生学其他学科 ,,行为健康，卫生统计，艾滋病，全球卫生,849、851、870、871、884、2111、2115、4201、4202、4206、4208、4211、4212、4214、4215、8754、8767、8769、8771、8778、9127、9128、9129、9130、9132、9133、9135、9136、9138、9139、9141、9142、9145、9149、9150、9152、9153、9156、9158、11035、13702、13738、13882、16627、16629、18980、19190、19191、19276、19277、19289、19301、19305、19572、19573、21638、24982、25428、30583、31234、31940、33168、33559、35412、36872,444、536、537、1338、3624、5355、5623、6018、6082、6406、9074、9688、9784、10805、10845、11900、11927、13232、13752、14038、14043、14224、15723、15787、15875、15911、16506、17564、19128、23627、25215、32556、32789、32936、33018、33093、33270、33392、33506、33610、33707、33744、33927、34143、34188、34288、34355、34646、34649、34936,,239、1091、1297、1645、1674,245、539、738、1233、1268、1396、1643、2210、2696、2900、2989、3131,1
369,110145,於梅舫,教授,历史学系,历史学,中国近代史、现代史,戊戌政变史,清代以来的学人与学术,21222、27761、27997、28595、28686、29259、29774、29891、31790、32159,1445、7493、13176、18124、18417、19183、20244、20925,,1713,,1
370,150014,虞志益,教授,微电子科学与技术学院,电子与通信技术,半导体技术,集成电路技术,集成电路设计、处理器设计,1138、1140、14232、15143、17744、17746、20943、20944、20979、20993、21121、22097、22931、22941、27593、27698、32479、32760、33182、34597、34840、38952、39813、40055、40543、40559,15、114、4442、4847、5097、5298、5314、6025、8518、8757、8780、10354、12647、32543、34044,924、925、926、927、928、2812、2813、4354、4402、4746、4811、5795、6085,1602,2225、2957、3202、3657、3983、3992,1
371,150038,凌家杰,教授,物理学院,物理学,高能物理学,粒子物理学,中微子物理,2133、2134、2135、2136、12423、15957、17552、25699、26548、27213、33580、33923,458、736、6202、6311、9961、10071、10220、11029、11760、11846、12048、12227、12496、33508,,,,1
372,006380,刘岚,教授,海洋科学学院,化学,有机化学,天然产物有机化学,海洋天然产物,170、590、591、2626、3317、3848、4718、4751、6630、7558、9763、12647、12694、13962、15835、16501、16779、16797、16807、16811、16812、16990、16992、17007、17172、17632、18372、21902、22068、23264、23327、23328、24862、25770、25879、27158、27276、27431、27530、37800、37815、39591,2077、2927、4555、5198、5279、6131、6168、6858、6974、6981、8495、8762、9876、13134、13135、13216、13584、14210、14791、14998、15339、17288、17502、18447、18455、19589、20658、21008、21061、21356、22559、22715、22879、23050、23414、23451、24274、25475、25643、25732、26823、26905、26930、26955、27474、28217、28667、30717、30773、31123、31810、32163、32197、33339、33497、34264、34360,25、26、139、178、310、1379、1385、1386、1442、1637、1638、1939、2996、3580、3924、4050、5186、5213、5296、5699、5714、5812、5907,551、601,232、3582、3867,1
373,160023,张玉芝,教授,地球科学与工程学院,地球科学,地质学,大地构造学,岩石大地构造,5318、5319、5321、5324、5335、5338、5339、5340、5341、5343、5345、5346、9944、10001、13706、13828、13829、13830、13831、13832、20077、20094、20882、22353、22506、23162、23358、23426、23638、23706、24263、25751、26002、26051、31925、32524、33388、34928、36048、36248、36249、36250、36251、36252、36253、36254、36255、36256、36263、36268、36269、36270、36271、36272、36273、36290、36291、36292、36293、36294、36295、36296、36297、36303、36306、36307、36308、37866、38246、38277,315、507、1346、1771、3843、4559、4599、6187、6665、7820、8215、8745、9417、10127、10532、11307、11782、11853、12716、12965、13008、16286、33444,,,,1
374,160265,熊小峰,教授,药学院,药学,药物化学(包括天然药物化学等),,药物设计与手性药物合成方法研究,5107、5523、5524、5531、5532、5533、5542、5549、5550、5552、5553、5554、5555、5556、5558、5559、6178、6183、6185、8602、11529、11531、11546、13499、13948,2047、2057、5866、6348、6578、6631、6923、7007、8496、9774、9958、12549,1659、1663、2070、2104、2456,,,1
375,160270,徐啸,副教授,地球科学与工程学院,地球科学,固体地球物理学,地球内部物理学,地球物理学,7200、9935、9939、31438、32647,1203、1309、1455、6188、7818、9064、10082、10392、11752、11972、12121、12567,,17,3068,1
376,170016,伍沛然,副教授,电子与信息工程学院（微电子学院）,,,,移动无线通信,14149、14150、14175、14176、16919、20911、21770、23137、27307、30842、39844、39857,4554、6071、6195、6969、8169、8484、8576、8653、9390、9994、33974,267、1190、1192、4365、4864、5329,753,,1
377,170192,苗波,副教授,法学院（知识产权学院、中英国际海事法学院）,法学,部门法学,环境法学,环境资源保护法学,18612、22387,4549、4851、6191、8983、9070、34461,,,2362、3619,1
378,020063,张均,教授,中国语言文学系,文学,中国现代文学,,当代文学,14923、14926、14930、14946、14949、14950、14952、14955、15044、15049、15073、15078、15085、27628、28881、28963、29370、29431、29999、30494、30549、31501、32370,3695、4294、5094、12800、12909、16590、20305、23086、23509、24557、26455、26981、30817,,423、1330,,1
379,020144,王永刚,副教授,生命科学学院,药学,药物化学(包括天然药物化学等),,天然产物研究,1035、1178、1180、1181、1182、1183、1185、1186、1187、1188、1189、1190、1191、1192、1193、1194、1195、1196、1197、1198、1199、1200、1205、1211、1212、1213、1214、1215、1216、1217、1218、1219、1220、1221、1222、1223、1224、2542、2545、2548、2577、2579、4841、5655、5656、5657、5658、5659、5660、5664、5665、5666、7985、8672、8752、15410、21126、21145、21189、21946、22857、25433、26545、27385、27401、28054、28431、30337、30364、30375、30650、31401、31984、35550、36067,872、1037、2542、4505、4602、5103、6128、6884、7022、8013、9781、9861、10199、10201、10258、10507、11241、12254、14838、14850、14970、15707、16577、16661、16662、17025、17126、17136、17276、17325、17383、17531、17534、18008、18091、18170、18348、18693、18847、19176、19325、19361、19867、20316、20553、20615、20651、20656、20659、21161、21269、21371、21395、21664、22013、22014、22107、22259、22369、22415、22502、22666、22726、22727、22728、22729、23218、23474、23861、24128、24209、24259、24606、24944、25263、25313、25322、25324、25566、25811、26749、26897、26994、27230、27691、28188、28258、28263、28563、29220、29260、29354、29373、29812、29837、29910、30074、30098、30114、30156、30331、30338、30350、30410、30453、30502、30597、30852、30975、33816,126、134、136、276、557、558、1995、2804、3499、3500、3501、3502、3503、3504、3505、3506、3507、3508、3528、3529、3530、3531、4188、4389、4436、4493、4542、4570、4749、4907、4923、5004、5146、5157、5172、5352、5358、5597、5730、5797、5912,38、372、385、386、388、487、860、862、863、864、865、1383、1407、1686、1693,75、148、344、477、637、1172、1439、1664、1680、1742、2624、2650、2862、2883、3012、3317、3505、3537、3628、3883、3924、3982,1
